[2025-01-20 17:11:49] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/apacrace_poster-1.gif?simply_static_page=8103
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 21045523 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/apacrace_poster-1.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc1a908-CUjb7H.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/apacrace_poster-1.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:d637729acb489b3fbd5b2a4fe956781a598057d9===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc3073c-zSmDLR.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif?simply_static_page=8104
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif?simply_static_page=8104
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 9759 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc3073c-zSmDLR.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/ours_vs_ours-low_data_new-1-300x162.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:81e0aa96e5591ca8a4a221ce213ac898363c27fc===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc31218-6CsYSb.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif?simply_static_page=8105
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover-1-300x200.gif?simply_static_page=8105
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 17590 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc31218-6CsYSb.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/maml_cover-1-300x200.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:3c5482c470f5d0c7421707b152540cc204f12534===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 150 of 275 pages/files
[2025-01-20 17:11:56] [class-ss-archive-creation-job.php:181] We're not done with the fetch_urls task yet
[2025-01-20 17:11:56] [class-ss-archive-creation-job.php:136] Current task: fetch_urls
[2025-01-20 17:11:56] [class-ss-archive-creation-job.php:153] Performing task: fetch_urls
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:69] Total pages: 275; Pages remaining: 75
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc322a0-2a9wFh.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif?simply_static_page=8106
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-768x415.gif?simply_static_page=8106
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 37240 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc322a0-2a9wFh.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/PotentialRace-768x415.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:44ce30c5e498826884a80091d6076fb3ee581a2a===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc32d96-SBVZjH.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg?simply_static_page=8107
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc-300x180.jpg?simply_static_page=8107
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 4932 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc-300x180.jpg
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc32d96-SBVZjH.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/nmpc-300x180.jpg
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:8d5607678a9d4601404ad1bfef52b3c8e8b94982===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc3372d-iWoe9G.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png?simply_static_page=8108
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/image-1-300x300.png?simply_static_page=8108
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 7583 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/image-1-300x300.png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc3372d-iWoe9G.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/image-1-300x300.png
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:137f74a20ec5449f479c4d48c4a5bcfb99489909===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc34220-cSaGLi.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png?simply_static_page=8109
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png?simply_static_page=8109
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 245932 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc34220-cSaGLi.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/IIT_Kharagpur_Logo-768x861.png
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:b534e7250d8ee73661076bbfd701282110a048ea===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc3512f-as7eFR.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif?simply_static_page=8110
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif?simply_static_page=8110
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 13902111 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc3512f-as7eFR.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/ours_vs_mpc_unity.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:0811366aec7030e9bd1bcd13193a76f5d6e7ff22===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc43b07-zvXNdo.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif?simply_static_page=8111
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover.gif?simply_static_page=8111
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 13421154 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_cover.gif
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc43b07-zvXNdo.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/ppr_cover.gif
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:393120d4ce929989912d1bbb64a2a76554b91387===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc51961-OAPwlt.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg?simply_static_page=8112
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc.jpg?simply_static_page=8112
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:103] Filesize: 7222 bytes
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/jpeg
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc.jpg
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/678e83dc51961-OAPwlt.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1737393109/wp-content/uploads/2024/12/nmpc.jpg
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-01-20 17:11:56] [class-ss-page.php:119] Checking Content Identical:c2ef6642d6303905339f92adf99a3db5fcfe4488===. Value: FALSE
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg
[2025-01-20 17:11:56] [class-ss-task.php:58] [PAGES STATUS] Remaining:43; Total: 275
[2025-01-20 17:11:56] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/678e83dc5243a-Zyzvyd.tmp
[2025-01-20 17:11:56] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg?simply_static_page=8113
[2025-01-20 17:11:56] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/Resume-pdf.jpg?simply_static_page=8113
